Player,Position,Team,Fantasy Diff,Actual Fantasy Points,Projected Fantasy Points,Pass Yards,Pass TDs,Pass INTs,Rush Att,Rush Yards,Rush TDs,Rec Yards,Rec TDs,Receptions
Jared Goff(QB - DET),(QB - DET),Fantasy Point Diff:21.9,41.06,19.16,234.87,3.04,-0.64,-0.39,3.69,-0.11,0,0,0
Mike Evans(WR - TB),(WR - TB),Fantasy Point Diff:17.82,27.9,10.08,0,0,0,0,0,0,89.44,1.48,4.16
Mason Rudolph(QB - TEN),(QB - TEN),Fantasy Point Diff:17.51,17.76,0.25,204.58,1.98,-0.01,2,14,0,0,0,0
Tyjae Spears(RB - TEN),(RB - TEN),Fantasy Point Diff:16.78,21.2,4.42,0,0,0,-0.55,-14.37,0.87,74.18,0.93,4.16
Josh Allen(QB - BUF),(QB - BUF),Fantasy Point Diff:16.5,41.38,24.88,99.87,0.28,-0.8,2.1,26.07,1.33,0,0,0
Amon-Ra St Brown(WR - DET),(WR - DET),Fantasy Point Diff:16.05,27.4,11.35,0,0,0,-0.56,-3,-0.03,139.52,0.43,7.48
Lamar Jackson(QB - BAL),(QB - BAL),Fantasy Point Diff:14.27,38.1,23.83,64.71,3.28,-0.52,-4.06,4.37,-0.4,0,0,0
Rashod Bateman(WR - BAL),(WR - BAL),Fantasy Point Diff:14.07,20,5.93,0,0,0,0,0,0,38.15,1.71,0.12
Brian Thomas(WR - JAC),(WR - JAC),Fantasy Point Diff:13.96,22.5,8.54,0,0,0,-0.54,-2.75,-0.03,41.58,1.71,5.09
James Cook(RB - BUF),(RB - BUF),Fantasy Point Diff:13.56,25.3,11.74,0,0,0,0.17,42.33,1.59,5.69,-0.13,-1.6
Baker Mayfield(QB - TB),(QB - TB),Fantasy Point Diff:13.36,30.02,16.66,48.9,2.55,-0.81,-1.3,11.09,-0.12,0,0,0
Jalen Coker(WR - CAR),(WR - CAR),Fantasy Point Diff:12.04,17,4.96,0,0,0,0,0,0,71.8,0.81,1.15
Roman Wilson(WR - PIT),(WR - PIT),Fantasy Point Diff:10.42,10.42,0,128,1,0,4,13,0,0,0,0
Jalen Hurts(QB - PHI),(QB - PHI),Fantasy Point Diff:10.26,30.2,19.94,96.99,0.89,-0.53,2.65,2.49,0.34,0,0,0
Ty Johnson(RB - BUF),(RB - BUF),Fantasy Point Diff:10.21,12.3,2.09,0,0,0,-0.63,-2.13,-0.07,109.61,-0.02,4.5
Terry McLaurin(WR - WSH),(WR - WSH),Fantasy Point Diff:9.96,19.3,9.34,0,0,0,0,0,0,4.25,1.59,1.87
Ameer Abdullah(RB - LV),(RB - LV),Fantasy Point Diff:9.73,12.6,2.87,0,0,0,1.06,0.03,-0.04,45.04,0.91,5.2
Mac Jones(QB - JAC),(QB - JAC),Fantasy Point Diff:9.68,22.66,12.98,104.98,1,-0.76,0.76,15.03,-0.13,0,0,0
Romeo Doubs(WR - GB),(WR - GB),Fantasy Point Diff:9.62,16,6.38,0,0,0,0,0,0,-3.98,1.67,-0.64
DeVonta Smith(WR - PHI),(WR - PHI),Fantasy Point Diff:9.47,17,7.53,0,0,0,1,1,0,52.32,0.69,6.24
Rachaad White(RB - TB),(RB - TB),Fantasy Point Diff:9.09,14.1,5.01,0,0,0,9.05,40.02,-0.13,2.9,0.93,0.22
Jerome Ford(RB - CLE),(RB - CLE),Fantasy Point Diff:9.04,16.4,7.36,0,0,0,-3.25,41.47,0.8,5.69,-0.08,-0.09
James Conner(RB - ARI),(RB - ARI),Fantasy Point Diff:9.01,25.8,16.79,0,0,0,-3.38,26.75,1.17,3.38,-0.17,1.75
Jalen McMillan(WR - TB),(WR - TB),Fantasy Point Diff:8.76,13.5,4.74,0,0,0,0,0,0,40.76,0.78,2.27
Tim Boyle(QB - NYG),(QB - NYG),Fantasy Point Diff:8.72,8.92,0.2,118.55,0.99,-0.02,0,0,0,0,0,0
Justice Hill(RB - BAL),(RB - BAL),Fantasy Point Diff:8.67,12.8,4.13,0,0,0,-0.7,-4.87,-0.09,44.13,0.88,2.88
Jahmyr Gibbs(RB - DET),(RB - DET),Fantasy Point Diff:8.33,21.3,12.97,0,0,0,-3.97,-26.95,0.45,35.88,0.79,1.42
CeeDee Lamb(WR - DAL),(WR - DAL),Fantasy Point Diff:8.29,17.6,9.31,0,0,0,-0.53,-2.82,-0.02,48.51,0.64,2.78
Josh Whyle(TE - TEN),(TE - TEN),Fantasy Point Diff:8.19,9.7,1.51,0,0,0,0,0,0,26.11,0.93,3.93
Chase Brown(RB - CIN),(RB - CIN),Fantasy Point Diff:8.14,23.3,15.16,0,0,0,6.21,15.76,0.38,-6.41,0.82,-0.37
Chase McLaughlin(K - TB),(K - TB),Fantasy Point Diff:8.11,16,7.89,0,0,0,0,0,0,0,0,0
Devontez Walker(WR - BAL),(WR - BAL),Fantasy Point Diff:8.1,8.1,0,0,0,0,0,0,0,21,1,1
Ray Davis(RB - BUF),(RB - BUF),Fantasy Point Diff:7.95,8.9,0.95,0,0,0,5.68,9.56,-0.04,12.92,0.99,1.87
Brandon Aubrey(K - DAL),(K - DAL),Fantasy Point Diff:7.73,15,7.27,0,0,0,0,0,0,0,0,0
AJ Brown(WR - PHI),(WR - PHI),Fantasy Point Diff:7.54,17,9.46,0,0,0,0,0,0,38.25,0.62,3.13
Xavier Worthy(WR - KC),(WR - KC),Fantasy Point Diff:7.5,13.6,6.1,0,0,0,2.15,25.59,0.96,5.04,-0.22,3.15
Tyler Bass(K - BUF),(K - BUF),Fantasy Point Diff:7.18,15,7.82,0,0,0,0,0,0,0,0,0
Keenan Allen(WR - CHI),(WR - CHI),Fantasy Point Diff:7.18,14.2,7.02,0,0,0,0,0,0,29.24,0.71,1.15
Devin Singletary(RB - NYG),(RB - NYG),Fantasy Point Diff:7,10.1,3.1,0,0,0,3.71,6.22,0.93,9.15,-0.02,2.04
Nate Adkins(TE - DEN),(TE - DEN),Fantasy Point Diff:6.9,7.5,0.6,0,0,0,0,0,0,10.75,0.97,0.51
Adam Trautman(TE - DEN),(TE - DEN),Fantasy Point Diff:6.83,8,1.17,0,0,0,0,0,0,11.87,0.94,1.16
Jalen Brooks(WR - DAL),(WR - DAL),Fantasy Point Diff:6.56,7.7,1.14,0,0,0,0,0,0,8.04,0.96,0.31
Cam Little(K - JAC),(K - JAC),Fantasy Point Diff:5.44,13,7.56,0,0,0,0,0,0,0,0,0
Joshua Karty(K - LA),(K - LA),Fantasy Point Diff:5.38,12,6.62,0,0,0,0,0,0,0,0,0
Cooper Rush(QB - DAL),(QB - DAL),Fantasy Point Diff:5.37,21.16,15.79,-17.78,1.74,-0.71,-0.56,-8.65,-0.12,0,0,0
Malik Nabers(WR - NYG),(WR - NYG),Fantasy Point Diff:4.98,14.2,9.22,0,0,0,-0.37,-1.77,-0.01,8.35,0.73,3.56
